phisher_address,cashout_value_eth,cashout_to_address,cashout_tx_hash,cashout_timestamp,tier,stratum,confirmation_status,confirmation_source,cex_label
0x8e41b7a2ce76f2d34ff5fee95961bba33faf3669,13.311141,0xb9e5a7b8b1c849ed9947fe90daf5c3161f497d9c,0x4c670f3bb094288c7078f4feeabacd42747f65a163fd34b102d78ae6abcf1c58,2019-07-15 07:10 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x537c2bfba6b1880a6b11d4b4e83d4489f163d520,7.5,0xf08133454a13571552e89db53b3b65779e853e73,0x0e56d8099c3bb985772a143d17a78a2edf677ef4ff8740c21df900d029a16fe1,2019-07-18 11:20 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x71d663de2df38d61a1871bb8ef503d18d19964d6,11.8,0x8f42f9052b099cd0fa468977e612f3c1def130a6,0x65d0716126db451d0e9d324b0defb61c4ff96bf2b746fe9731d1e2760c8b3342,2019-07-30 17:38 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf4c996752c0346da4d290553fd58b3fcb6774ed6,2.54,0x24fc273f973fdfb69eec7afb2aa73dcffe5618cd,0x53d017e0faa633f436653ff032e724716662828538161dddd973ead8ed7837c2,2021-03-10 11:36 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x71e10ec3021dc58fbfea484c6da226e7b6f61507,62.666725,0x7dab2e5f8f0d0c2e13d1d2af7bb2f136a43e84a8,0xbe72a0f5adb399d4e6679f238a242cc50e329b612e16d9ed51867cd11367c3da,2019-07-18 19:15 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1581912a74a68f40b076044ef81312de8a60aab1,7.1e-05,0xf4a14010acbe82428516415a117b157b59cc6bb3,0x26895fe16b75110190d8242d0567bbe5086acf75df78a586998cfc182370c37e,2019-08-06 06:26 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x1b39b1411dbc1cfc012ddc239f1522baa0e02b01,0.487912,0x661491090c4565da1b9b7545223b158552ae1fec,0x877d454ce15577165e730fe4784987f29288a71252ce296811fb40189b6d700f,2018-08-02 21:28 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xb5004cc4faf99270356740dd6ab217ea89ed515f,7.243189,0x4de729e0d44e0f69c2d40d16ee88c8f89ad90f75,0x18678e6164443c52cd228c24b2938e49fa0bf6b1659c9dea3a343e1c41fb27a5,2019-08-09 11:47 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x06105bf02b36dd91bc12c9ac2f1c8858cf3acc26,4.438,0x2c0d589078bd6f17e35c4df795a7f7f47acd1caa,0xb1924310d802f710cb2edc9ce3a4e99ff938d7fbdada5b869ab7f52b784feae8,2019-10-26 13:16 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x5b7e0ec6e0d6b5ced72b55fd2076312cdef22550,3.499515,0x4fed1fc4144c223ae3c1553be203cdfcbd38c581,0x61648438c12371211d06da91cbeb4fcd0ddf7516b216f264180936d8b7c94d59,2020-10-13 22:57 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xfc16ad3918e61ebbde73dbefeb356904e524f83c,0.478406,0x52995ff737d5d007719698e1dbde1314b63f4878,0x2a7d4bb06bcffe36c1b1b9997ccd48109dba4ee789a6fe7c488889420153a815,2020-02-09 11:10 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x2674732514beb77e0d79b231a3c66f0fc47e2741,2.0,0x8567361147233aa9a9bb19bb5324e1f5414f70ce,0xf6e44759be7ee1b5394447af3e733538d9ef99745d91d9ea7fde475f707cda1f,2020-02-22 22:12 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xdf283ef5c8baaa03c70ce3e7a554ca06719b5f17,9.864056,0x2fc1b587e1b2941cf1a489d0ea9ecbe27e64756a,0x4548a130cd22e8649da2be57180ff9e355bf63b648f20df1f85795d94780509f,2019-07-23 20:39 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x36b64bb5b3850c1a412f422f36ab30c11b6b94b3,10.987572,0xf0619c5e57ca30d0f32ae3931b0b92bb348bfcf1,0xcd7298ae3705fd382636a531b779db40461b14d0bef05185f6a4c0d611300954,2020-11-26 16:14 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2e8243757a3e4c829fee9ebb672bdb5b0de4085f,4.01,0xfec78634d28eabf930efdd32d1e7c70b2ea37cd5,0xb0cf92d2aac682439b5c1da37cbaf097dd108359cf4a6412b354254d42d86526,2019-07-24 06:51 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x3c7c92bbcd9de6d93c04c2f3544c837da567d805,0.99958,0xc21d7a5789a3ad92dd03b33fd07f1d696c98710c,0x576cf102d3497c3df3e154d67ca248787e15c4d684b3139802ce2a8d97544215,2019-08-07 07:56 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xb25f138ce264d5fe52a64f97fcdc1804c98017db,1.338333,0x2a0461f08f72d12d60345dca15e6d3755e870830,0xed13fd6d4ece8ba88358055dbfaee3c2ba4153f1f8d86df2bd0c7919b3302435,2019-07-23 10:24 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x25381a98c848c445c21211b0e365175435c1ea8f,4.26446,0x4fed1fc4144c223ae3c1553be203cdfcbd38c581,0x762e7c0b333d41e9802ea367577eb6a60aeb490dcdad8d13902e1e979cc2e7d8,2019-08-01 12:40 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x37cf1ee54a33cd1102bea21cd53fe80cfda0388a,3.091859,0xb418c623ab81646c57af14f78fd469ff47f85dc9,0x7053b63b0b80596891480ede67d46a7667b4f68bdad50cf5815b567bbf17a007,2019-07-26 10:06 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x06d0bab6af8fcb162f044a0fe5eb56dad29735d6,0.328114,0x4fed1fc4144c223ae3c1553be203cdfcbd38c581,0xfe9d565c831056ba32072d31cc7fd2a8c5942b92b013e6348b40ebd75cffb379,2019-07-26 18:17 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xb415375c3842d2dcdfc877a495b0fb6387be3e45,2.189979,0x1a808de4021c9f0b273e7140e9feee0aef52aca3,0xe8101b04bb5146bbeffca47686dbf54ec9cc76efa6bf1a921958487b68ce7b66,2019-07-29 19:11 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xc8e1ba6a289905c45805208232dd9be1e729bea9,0.347392,0x080c3c3f39440ce4f2d32cd62f5834a57e171f80,0x54a73afa1e883ae8240d0f8d79c9d1f08804da6f4e6ad7df1d67cd99eeb12da9,2019-09-05 18:40 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xe2e4b53a1324f5a7368724ea73e532c626517f19,6.845,0x769e7473aefe6666b7945cdf5950cb3ac6e27e92,0x125386901d20aecae3c52e5dbe5e85655911e6584de54dbf38058c4736d7a743,2019-09-11 08:55 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa3bb696b8559dfeb2a21cadbc92c52008dbe1ed2,2.723252,0xdf33e59987353d52b61290f0b5ad78485861042f,0xd9e18669daaee16cb469087e5fe27a457d992fb2570001d4540c3fe93d8a6d2a,2019-07-30 19:46 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xf9e2f408676d1d7a08378ee879aff6c0556086d3,2.5,0xe08c09244b5d60b41864c9039c157c2e66057d46,0x64325ea9e2b8a33faeb5f48c0f90c38745f2f0b7027608099d69b1415bff07bb,2019-07-31 02:48 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x1b5eab73aed3e7c9b889c0fb55ecb44a0dcb5a6e,6.29273,0x29582939897fff0be2d0f628c7f48f0bdaa52cff,0xa0a46b9eb8d0dd87af4102df179abfa387d7f9948f8063fbfb6d466e1675ae9f,2019-09-10 18:58 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x3aa5c1090e29ceabb054764dacafda2cae605cd6,17.697624,0xacd4ff625b5e6e202227ca88269e74da7e873633,0x48deb600f82591e8477e973206fba27f20ff3c41b231f8993a2296a62b698f06,2019-10-05 23:00 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1169fad5ee177a516e2c7eeebcfab740f5bfd067,1.025384,0x962fd0fc855e41cb52cb47f3fce0fe74ec86b0a8,0xc132e4cef4f263eb2cda402492641a253ddcd8d07b667a0f3a5ad2c1ba000cd0,2019-08-04 10:27 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x432da47e9fd49066f001cdeafcb767df43074e22,7.689979,0x0790c167327bbd3e6e44410d128937c7e6326f42,0x3bce69ae6402028f8763ae9f16617be80b29f2d178286e8e69e1fd221165c9b8,2019-08-04 21:20 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xbbc0825f36f3e3dec3b6499f02f609bea542e74f,23.27938,0xb6a454a4a973d1a784afeb0825b0d2373bfa9e77,0xa02a547d3f085a64cc1a2f28e581ad93919a08b2894520a3e357a4859b0c0062,2019-08-07 09:55 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xd2418a41a708676c450117ca1592ebf435f01ee7,9.25,0xa6ea2ca8bb4d4f344b034037b2aa857a6b783e0f,0x174d636ce0e0de1c92f45b6e67d3db5d8b61b483f5b2fe3a99c80d03820c6cc6,2019-10-12 08:57 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x00067010f3ae17aa53e2b4d5142dda35380cf72d,3.240113,0x85041bcbbf4a8d6ca5b68a153c1e59fe6cdea3b6,0xa50f8bf6ceedd26485f97e99d070f95c4f8cdcb3fd28a46c19b618188e9ca2d5,2019-08-11 16:43 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xe0ff829cd4909e8e8680e9e0d9189b479c3bc5b8,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x33d262cbb8d4bcc568f7809230ecf609dd31d379,2.500551,0x0cd3dc300981ce4ed1bf4caf1e3489c4da0a5624,0xff225d609e3bceb2255a8cd9edf0827674e4e33f86858eaae90b4b3feb7b3703,2019-08-18 18:14 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x848b73f8cb6778203edbe4aa18f293b238fd3712,2.1,0x3faacf23192eebe70fb1f21a1e82c912702f55a2,0xac291a6617d94df36372a254735a65b5a0b485113c7cfd331500c814fb70fed3,2019-08-28 18:32 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x9477f48a278909a94d8cd9480dfa85d07103f004,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x4cbae203ebdcb849ad14278f318118ed44835bd9,2.543844,0xc4e5938aa1d40c9a967939b43319a63f1ad20d70,0xbda1ab6d339a2f07da20839c43a8f3057fd5c7a3db38f1b60a7a7ca6905c8278,2019-08-21 17:49 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x2e8f621fa42331cdb8489b7048b5bf6a97284f85,7.39645,0xf4a377346d8bc4656226bd62f275b1a0804a1760,0x2de640e66f2c01a21767afdbb7187ab38a4ecd5d8f425ab0cfa24b813127ada3,2019-08-18 08:32 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x77b3266cb477daaa2eaacb09d4faaad5c232c253,1.027149,0xe7c680100f6df7cf15b29f60f8efac74a340f4dc,0x86af8fa8e58035acf9d8ec56e9f121d19cf1e7d93f2b6404579cdc5890734534,2019-08-22 08:23 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x3f37442c8b76fd15e66bbe6865540a7d657712ba,2.554,0xb5f9dbd2f98625c597f88a25f07fe8666d60bad6,0x62e8069b5e524d1778492435f88b7fecb63eb1a1dba5757db3bb2c15c35c47bb,2019-08-21 17:04 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x9514bb0db553b15df6d9e3c4c03620e4c5cb954a,1.289228,0xe24ed4592274032db2b12dfd4469cfc231d0e29c,0x29507f8757a84b8619e02254b87d3ae096936d6cf4e596a870e5b897131b6619,2019-08-23 09:12 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x181b89f4002d2cde8aff8d98ae7805eadf690ea4,10.1,0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535,0x572e9968f7983aed4cb550f7ef41b3e4857308b1fb60ba2c7072759d428ad3c9,2019-08-30 17:21 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe6815da07faca289e2cafa8684382a6cd0b98cea,3.222396,0x36d425ff12490b23af9e8d73546a506b7651dca7,0xfb2473a1f00fc9e9bbb853d047e1d882c913fec7d76b9aee47400ae21b525de5,2019-10-26 00:35 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xa2065164a26ecd3775dcf22510ad1d2daef8bd2a,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x39fa19f4597f426ff743c6bd1da1b9bde70884df,13.168998,0x8f128e3123f0c5795af555279a2caca6438d7090,0x460d82787a4218da2fd251b2609973e49e8cc82a916fd8af84e2461df20bed8c,2020-06-09 11:49 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4f25c1cc6099f98a1186f97a59be8f611226f818,0.209326,0xc3a4149fcf613c0749cb788ad233e7311f89894e,0xd2b5899763e82eb7995ed0d35ab0706700c38f68652296784bf37d27579d0b4c,2019-11-13 05:00 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xfe6a7af33bc236df6e464d73f356c07af3fc71f3,2.5,0x7f0dc9d5d0d20a62fbab0ca8f9684d5ab8be7326,0x87ac3837b37c6af47c0fff1c18c322796a7b1d88a17051e166cd9af3d8565835,2019-09-26 17:43 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x74682fc32007af0b6118f259cbe7bccc21641600,3.93,0x05ad027cc96f43304da3e49027ef47c278cf022c,0xe105185006fc9b65d57241097fbc92c3dcab4edef3b53faf09e59f7ba92a09b1,2019-12-31 16:04 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x7aaf74cdec6da05f41451d6f2d1f17c1a84e5b14,9.845413,0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535,0x7860fe2bab4516368bae82dbf0da2874978cb225a263c2dcbe2f4ab5e5ff649d,2019-09-07 11:21 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf99cebe36f400e63b77a400f98ac18e49cbcc2a5,1.544178,0x7fd817f6cd5906b18f8cac750fc98572349a9df2,0xf608e7a2caebe8d08b61ed939b19678b801045e5bd4e55c651633a9b47450dee,2019-09-05 20:13 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x8d1f89e686290a5215579f385b032804a6307b48,90.060667,0xd9d1e5d13a48447c2a91455ff4f60614446dced4,0xf78f8766dcaf2dda91491e5b8083fd3223dfc2602776015c355145b897154058,2020-07-03 18:07 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x59008c1e271876f8c3b266179c6a1f1c04c98eb8,0.0402,0x422991ab8dfa21dc0fbe9014b83df4743cbfc281,0x8738a02a6f329bfd515ea0e940c56faca54bf6a0e583275b31b31b74eecc0315,2019-09-14 19:01 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x8c3bd49ef2d468e80879eaa230538aef08a44175,1.682416,0x29582939897fff0be2d0f628c7f48f0bdaa52cff,0xad79112578943947094760b3cde85ed1ed923d1e9039c55ab2512d629ddccb39,2019-09-10 19:03 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x6e8b5a4f3f536b7b65d4b46160f2fbcbe0719caa,0.954008,0xf49c37176d79865a38d94fcc7ae2e148c6f2bc87,0xb3c000b33d403cd4d6349787fe53be07d1f9016efb8699aaf84d1d5d04184080,2020-05-23 11:59 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x03d18450b2ef96a94b2930e4c36d8a667ce51fc9,0.52,0x464a6d33a41a63b12ba98a0d01fcb4d4725297b0,0xb1d8a30cc5f209109ed5b8ba3d87c0399d1f26f4e3333fc4276872f1e12165a2,2019-12-02 13:57 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xe63e795f5ecba36f57067bd5579d0e15be9e7e4c,1.38237,0x29582939897fff0be2d0f628c7f48f0bdaa52cff,0xde9409d8dfdcf93a2cba75f2f1e9c1b6102f967c6b83d8b47d2ac7c27626c869,2019-10-20 15:16 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xda88996f7d5548a088d97e6f67ef953f1a07d4b9,9.793434,0x4091649098d5ebc090d0c4e1c9b23b8052ba1f37,0x4e50fc0d9c1ac7cbb9f80b55365343d8707f6f55ce3c3fdea7ed9cd05ff7eec5,2019-05-09 12:49 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9df28f9d9fdf90495f51cebb4e6eb00c480cd57e,6.087421,0x29582939897fff0be2d0f628c7f48f0bdaa52cff,0xc6d5caef4d9f8fd651531cc792ec64aa93f6d24424196727fc018356d986e6b3,2019-10-20 15:12 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe525aad8fd7201be94055797037d51c21e72d7b5,6.2716,0x609409f106603f89bf153b9f86c6e2a3f6e8aa8f,0x00368231b5270b80481ac28a90334854ee6725ca1367858f83a578994cd6b9bc,2019-10-29 11:10 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xbe2706e85f72f16c7121a5c03d0c87184a97c808,5.049706,0xe63c0c04a426514423d37c4fe396b8986c631ee8,0xeb9c1c0cc0f802f566572bec1209b85a5cb24f2240689a8e3b76a2884ab5ad15,2019-10-01 16:46 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2e64d7d37133e505ea50e813400be7d105acf4ad,5.163535,0xcc032d4200ae98793f2f5b142fc272c86b640592,0x86a0d8e5351cfa3e883600a94904411a68a5adb20411d2df259dd15caaee11bd,2019-09-28 13:37 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7fd2e04ebea26f3a2b971ea94e42e7da0d15b52e,2.604566,0x31e250e6b25a18dc809005746228e2483a7fc718,0xda7a67c5a08e2ffc833e54b6b31ca4f1e1b2496c1b74879646063365a2dd1ad8,2019-09-11 15:14 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xe24e8a8ad9872ab68db57de4a63800a87cc5279b,0.99958,0x2819c144d5946404c0516b6f817a960db37d4929,0x95b3f878ea4d8b5bc909b12fa79ccceddd6fa065e48ee8481f3628af4c0fac9e,2018-09-19 07:36 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xb7d8c320cb7d1de6f7e62cf65146ead4be48aaeb,22.851518,0x869866a5bbfcbe65a047d5ddae6156069310ca03,0x4cadbaa6b0e674550bc9a24a2099567e39d18d8825465aa966066f06d6538874,2019-09-25 08:31 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x925b2b9371fdf0e21597fafc3d379cf3d2160277,13.428861,0x415204f5e7cebfc55d7ac25dff6d3647eb44edc0,0x1006796f5426711f20a7feafea390d533274b3293ebbaaae5e23e74aa4971465,2019-09-25 08:38 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x6a54cdde54aeb881b0774838fc0d708a0e9e58f9,11.0,0xdb29c48d093bd25c3e8e0c60cc6a2d39fff2f591,0xe06bdae2ee1ebf456f42eac1ec4dd3b4b0abe66b31d4bdc2446b38eb92ac405c,2019-09-28 17:04 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xaa1ea8f6cdeeb491d9cf9fcdfc8fec6b4040d1c4,14.5171,0xc40fe5054b009fcaca678a7e653dfc5414e9c559,0xadc8c024c2b18e18feefa9b25dcf4177fdeacb8bcc3291a249c53859247e346f,2019-09-28 11:44 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x126de4b8b4e10840e7931e5858425f35c99bd323,2.312489,0x5ed69d4d693a0ca3f1add78383cea70e22aa58d6,0x4d524244203c27154c8030e803ac892eec835edcb7d203c535a60202f110b2e4,2019-12-19 23:18 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x1ffa5238925b5fab08de1e3fbaa03ca207b0872e,0.78958,0xd2d4e45fba4058030cac80921d3407f9f27d7476,0x0158173d5b49fba494d63b5fdf87732b7de5bf2480aef006753987daf9df1b34,2019-09-25 18:43 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x656ba2d1f8aa1df72392b066b9bbcedcc86ded66,16.329659,0x5a93208c06665c4c3d2aaf72367717ccbb4d2fe8,0xdd5a2a51bbc374ae7fd9bccf05cf0b57e9059262c4a659ef823f25b2a4359b67,2019-10-01 12:40 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf0d03858552dd130110574c4017db77f81a815e1,7.990904,0x89fe8a017412c1cc5b171be97954068b43058dea,0xd0e6586b28fbede2f9355338713e94bb169992d6840df7bed9d9ac9b2a06e71a,2019-09-30 07:20 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1a2893432d0615a0764a311b5d2a6062dc212c9d,0.848326,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x3fffe61e57b4d9b15b5d138d94f51dc3d5dc7539835049a53733840f81aab03b,2019-09-27 16:38 UTC,MEDIUM,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Binance: Hot Wallet
0x7a2bb19483e0df6fc7d5159e2f70480cfef4c50a,2.217014,0x6869d8bf9c47e502f90644c5614cd6cbf7995615,0xf92a734e629bcb35c1dbdeced8ce4847563ca04d5b448c69410e638d52fa2c36,2019-09-30 20:12 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xef79301402010f85b14ce5a931ab14e6de60bcc0,11.899037,0x763447eb13c511f2e2d308fcafbea4fc022d9029,0x79e5170dce2d4745e6dcdfa9d58476ca73d93ee5c390b836aae88876a3a5e8f9,2019-10-01 12:43 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb52f5ea6dd9fc119f8195858f785c00c3b5e17ba,3.569402,0x29582939897fff0be2d0f628c7f48f0bdaa52cff,0xd16a8d43773203a6e5140d219573754ba3bd1b50a6d7bcd86671f9673b6a0857,2019-10-20 15:15 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x032fb380d84917d408ea172383cf214c28b4fe21,0.999708,0x45219ec9025b1a767a268425107d047b2c3881d7,0x94c18ad07eb39ebce817fb8f2f5eadde2e1e180f7f087278d8289649e50a4dab,2019-11-03 21:17 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x9735ba8d7374649d188afadea5019e12d2587e00,3.302731,0x4a6b33c8922acb4aeb5dfa693c81499610ebff6a,0x60eaf7cca16b8e549f87eef630cae132f06f7dec20bc98b87f92ea0376123619,2019-10-12 16:47 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xd635cb5d0fc7688ab4cde7b71276b6f0cb40f2af,3.614475,0xeebf2df887235bfef8d8981ec9eff2fe8018c6f7,0x686914a237c108978c05ab6752d689a70129b12c6f08db4a09a0f88846b09d2a,2019-10-13 06:31 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x4a008b542165fec7ec3343a35ceed6bc4f6b2280,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xc25fed458cd7ee6948729fad58bebc640bdbcd18,0.2104,0x2ced360c8491e2031d7cfff7bcb35ad96769543d,0x566d7917c113f13c079b2e462d81dd15713d7cc44812713cfb2cb0a531b1674f,2020-02-28 09:38 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xb914dc808d62fc9638d5b04a58bdc831064e7d7a,45.187912,0xa115af0a6fa63d33eda774b7719a1c1599fcb007,0x904948f21574a10ca460ab200191e5608163effee86a089867556185862a4210,2019-10-19 22:21 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2ae18a061de67357fea97408977a06262eedfcf6,2.309,0xf9a29d8493fe07568bb13febaad645e0b3211eb9,0x6cedc34b80e232c08c02d69f18bee61072e04c388c0d2675376673f23ed1be8d,2019-10-19 23:36 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xdcf1721952a72184a23d338c050c71f7dba754f3,15.686077,0x5dc2974b537ccf0372de20d8cb9929d7d8fb984d,0x5e4d15a499bd0daa7639b4c2ef25223488bcf8304657f75de751cd161e912d1f,2021-01-07 11:14 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x70d2aa8459fb92b862e7806ef474a9ecaae6c176,1.016078,0xc79b3ed38a9af9cf968ef189c5b82412f0bba6f6,0xc45b28e513c43d3df25856e89911326249f77a616446d3bcc5b880b42b774141,2020-03-07 02:22 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x70de8fea22690b3b662e9eba2ae6fd1d4c74cc44,0.05659,0x22281e9a471dcfea7161f1b856e79e7eed42eb1a,0x5e0462edd841e53a491b7826e7ee1346cc10c61caece81abda895e2b4acb48ca,2019-09-08 13:10 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xfc06bff6785075b3bb49b226b8c10b6b98025c80,5.088233,0x673c746b8e20bc8593f56c69c989888d36c6edcd,0x35147745e689bbee9d3a2d9c685db0cfaae73e1b6d91c5d813e2187e98187e9a,2019-12-20 19:39 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc1ebbca5e7048d0c694377fe821bec6d4eeabe23,42.271581,0x9cbee388f089ada9075e1fb28034873612b636c8,0xa8b1df75f544c9bf10195f83824def110000cd0f1c1199ce0980d03b8acf741e,2019-12-12 10:13 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5906ddb130765676167e231c3474361524e1d479,2.107374,0x42bc8a75595d52b97e9d18dc7dd84da4e31f3f0f,0x728a680bbcf16ff35ce255a38b67da6338ae918ab6af7e54864a7d360b56d50d,2019-12-19 20:24 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x5304756e1d2fac3bb7087154591603adc3904c69,22.766,0x8a830eebed0b2003b0352cb4539c3bd5544c6c25,0x69264ed00b07c87983c73296fd132f8037de15b53115579ffc1a5eedb04d55e2,2019-11-06 08:11 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x52119490822a148068547d3d6198702bc1423581,58.21293,0x29582939897fff0be2d0f628c7f48f0bdaa52cff,0xa7cafa44c0568177e55a843c0c1ab2aa02f84405a4a2ffd8fe0e9a9c4f46ec92,2019-11-21 21:11 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
